Unnamed: 0,SubField,Field,SubSubField,Federal Agency,Expenditure,Year,Expenditures
108,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,HHS,10205,2022,10205000
109,Mechanical engineering,Engineering,Mechanical engineering,HHS,92246,2022,92246000
110,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,HHS,25815,2022,25815000
111,Engineering nec,Engineering,Engineering nec,HHS,84759,2022,84759000
112,Business management and business administration,Non-S&E,Business management and business administration,HHS,8763,2022,8763000
113,Communication and communications technologies,Non-S&E,Communication and communications technologies,HHS,15329,2022,15329000
114,Education,Non-S&E,Education,HHS,104154,2022,104154000
115,Humanities,Non-S&E,Humanities,HHS,16792,2022,16792000
116,Law,Non-S&E,Law,HHS,7471,2022,7471000
117,Social work,Non-S&E,Social work,HHS,165978,2022,165978000
118,Visual and performing arts,Non-S&E,Visual and performing arts,HHS,4921,2022,4921000
119,Non-S&E nec,Non-S&E,Non-S&E nec,HHS,51753,2022,51753000
120,Computer and information sciences,Science,Computer and information sciences,NASA,27517,2022,27517000
121,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NASA,167338,2022,167338000
122,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NASA,252146,2022,252146000
123,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NASA,75047,2022,75047000
124,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NASA,30895,2022,30895000
125,Life sciences,Science,Agricultural sciences,NASA,8354,2022,8354000
126,Life sciences,Science,Biological and biomedical sciences,NASA,29338,2022,29338000
127,Life sciences,Science,Health sciences,NASA,38098,2022,38098000
128,Life sciences,Science,Natural resources and conservation,NASA,11437,2022,11437000
129,Life sciences,Science,Life sciences nec,NASA,2078,2022,2078000
130,Mathematics and statistics,Science,Mathematics and statistics,NASA,20385,2022,20385000
131,Physical sciences,Science,Astronomy and astrophysics,NASA,411440,2022,411440000
132,Physical sciences,Science,Chemistry,NASA,19043,2022,19043000
133,Physical sciences,Science,Materials science,NASA,2774,2022,2774000
134,Physical sciences,Science,Physics,NASA,221662,2022,221662000
135,Physical sciences,Science,Physical sciences nec,NASA,18340,2022,18340000
136,Psychology,Science,Psychology,NASA,16575,2022,16575000
137,Social sciences,Science,Anthropology,NASA,155,2022,155000
138,Social sciences,Science,Economics,NASA,207,2022,207000
139,Social sciences,Science,Political science and government,NASA,325,2022,325000
140,Social sciences,Science,"Sociology, demography, and population studies",NASA,535,2022,535000
141,Social sciences,Science,Social sciences nec,NASA,14067,2022,14067000
142,Sciences nec,Science,Sciences nec,NASA,5005,2022,5005000
143,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NASA,242020,2022,242020000
144,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NASA,11752,2022,11752000
145,Chemical engineering,Engineering,Chemical engineering,NASA,12884,2022,12884000
146,Civil engineering,Engineering,Civil engineering,NASA,19105,2022,19105000
147,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NASA,153971,2022,153971000
148,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NASA,28632,2022,28632000
149,Mechanical engineering,Engineering,Mechanical engineering,NASA,116094,2022,116094000
150,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NASA,16763,2022,16763000
151,Engineering nec,Engineering,Engineering nec,NASA,59409,2022,59409000
152,Business management and business administration,Non-S&E,Business management and business administration,NASA,200,2022,200000
153,Communication and communications technologies,Non-S&E,Communication and communications technologies,NASA,681,2022,681000
154,Education,Non-S&E,Education,NASA,7222,2022,7222000
155,Humanities,Non-S&E,Humanities,NASA,23,2022,23000
156,Law,Non-S&E,Law,NASA,1,2022,1000
157,Social work,Non-S&E,Social work,NASA,3,2022,3000
158,Visual and performing arts,Non-S&E,Visual and performing arts,NASA,242,2022,242000
159,Non-S&E nec,Non-S&E,Non-S&E nec,NASA,2309,2022,2309000
160,Computer and information sciences,Science,Computer and information sciences,NSF,760906,2022,760906000
161,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,NSF,91734,2022,91734000
162,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,NSF,302735,2022,302735000
163,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,NSF,338708,2022,338708000
164,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",NSF,59915,2022,59915000
165,Life sciences,Science,Agricultural sciences,NSF,82090,2022,82090000
166,Life sciences,Science,Biological and biomedical sciences,NSF,606171,2022,606171000
167,Life sciences,Science,Health sciences,NSF,79904,2022,79904000
168,Life sciences,Science,Natural resources and conservation,NSF,59292,2022,59292000
169,Life sciences,Science,Life sciences nec,NSF,23610,2022,23610000
170,Mathematics and statistics,Science,Mathematics and statistics,NSF,225434,2022,225434000
171,Physical sciences,Science,Astronomy and astrophysics,NSF,125536,2022,125536000
172,Physical sciences,Science,Chemistry,NSF,379718,2022,379718000
173,Physical sciences,Science,Materials science,NSF,57255,2022,57255000
174,Physical sciences,Science,Physics,NSF,554042,2022,554042000
175,Physical sciences,Science,Physical sciences nec,NSF,48090,2022,48090000
176,Psychology,Science,Psychology,NSF,81415,2022,81415000
177,Social sciences,Science,Anthropology,NSF,19038,2022,19038000
178,Social sciences,Science,Economics,NSF,27780,2022,27780000
179,Social sciences,Science,Political science and government,NSF,21143,2022,21143000
180,Social sciences,Science,"Sociology, demography, and population studies",NSF,35695,2022,35695000
181,Social sciences,Science,Social sciences nec,NSF,57515,2022,57515000
182,Sciences nec,Science,Sciences nec,NSF,136900,2022,136900000
183,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",NSF,44609,2022,44609000
184,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,NSF,110187,2022,110187000
185,Chemical engineering,Engineering,Chemical engineering,NSF,168647,2022,168647000
186,Civil engineering,Engineering,Civil engineering,NSF,172993,2022,172993000
187,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",NSF,463298,2022,463298000
188,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,NSF,46025,2022,46025000
189,Mechanical engineering,Engineering,Mechanical engineering,NSF,241401,2022,241401000
190,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,NSF,105492,2022,105492000
191,Engineering nec,Engineering,Engineering nec,NSF,170764,2022,170764000
192,Business management and business administration,Non-S&E,Business management and business administration,NSF,18032,2022,18032000
193,Communication and communications technologies,Non-S&E,Communication and communications technologies,NSF,11924,2022,11924000
194,Education,Non-S&E,Education,NSF,236173,2022,236173000
195,Humanities,Non-S&E,Humanities,NSF,13092,2022,13092000
196,Law,Non-S&E,Law,NSF,2310,2022,2310000
197,Social work,Non-S&E,Social work,NSF,1311,2022,1311000
198,Visual and performing arts,Non-S&E,Visual and performing arts,NSF,3770,2022,3770000
199,Non-S&E nec,Non-S&E,Non-S&E nec,NSF,51044,2022,51044000
200,Computer and information sciences,Science,Computer and information sciences,USDA,13291,2022,13291000
201,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,USDA,2732,2022,2732000
202,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,USDA,17249,2022,17249000
203,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,USDA,2982,2022,2982000
204,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",USDA,13032,2022,13032000
205,Life sciences,Science,Agricultural sciences,USDA,834540,2022,834540000
206,Life sciences,Science,Biological and biomedical sciences,USDA,206407,2022,206407000
207,Life sciences,Science,Health sciences,USDA,35362,2022,35362000
208,Life sciences,Science,Natural resources and conservation,USDA,115013,2022,115013000
209,Life sciences,Science,Life sciences nec,USDA,21653,2022,21653000
210,Mathematics and statistics,Science,Mathematics and statistics,USDA,8437,2022,8437000
211,Physical sciences,Science,Astronomy and astrophysics,USDA,85,2022,85000
212,Physical sciences,Science,Chemistry,USDA,3604,2022,3604000
213,Physical sciences,Science,Materials science,USDA,1870,2022,1870000
214,Physical sciences,Science,Physics,USDA,1234,2022,1234000
215,Physical sciences,Science,Physical sciences nec,USDA,3450,2022,3450000
216,Psychology,Science,Psychology,USDA,2508,2022,2508000
217,Social sciences,Science,Anthropology,USDA,1455,2022,1455000
218,Social sciences,Science,Economics,USDA,52137,2022,52137000
219,Social sciences,Science,Political science and government,USDA,1027,2022,1027000
220,Social sciences,Science,"Sociology, demography, and population studies",USDA,7302,2022,7302000
221,Social sciences,Science,Social sciences nec,USDA,11148,2022,11148000
222,Sciences nec,Science,Sciences nec,USDA,7824,2022,7824000
223,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",USDA,514,2022,514000
224,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,USDA,22919,2022,22919000
225,Chemical engineering,Engineering,Chemical engineering,USDA,8292,2022,8292000
226,Civil engineering,Engineering,Civil engineering,USDA,13041,2022,13041000
227,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",USDA,5840,2022,5840000
228,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,USDA,1826,2022,1826000
229,Mechanical engineering,Engineering,Mechanical engineering,USDA,7544,2022,7544000
230,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,USDA,1118,2022,1118000
231,Engineering nec,Engineering,Engineering nec,USDA,26466,2022,26466000
232,Business management and business administration,Non-S&E,Business management and business administration,USDA,6153,2022,6153000
233,Communication and communications technologies,Non-S&E,Communication and communications technologies,USDA,525,2022,525000
234,Education,Non-S&E,Education,USDA,9080,2022,9080000
235,Humanities,Non-S&E,Humanities,USDA,297,2022,297000
236,Law,Non-S&E,Law,USDA,495,2022,495000
237,Social work,Non-S&E,Social work,USDA,931,2022,931000
238,Visual and performing arts,Non-S&E,Visual and performing arts,USDA,476,2022,476000
239,Non-S&E nec,Non-S&E,Non-S&E nec,USDA,31129,2022,31129000
240,Computer and information sciences,Science,Computer and information sciences,Other,125602,2022,125602000
241,"Geosciences, atmospheric sciences, and ocean sciences",Science,Atmospheric science and meteorology,Other,168431,2022,168431000
242,"Geosciences, atmospheric sciences, and ocean sciences",Science,Geological and earth sciences,Other,143548,2022,143548000
243,"Geosciences, atmospheric sciences, and ocean sciences",Science,Ocean sciences and marine sciences,Other,229547,2022,229547000
244,"Geosciences, atmospheric sciences, and ocean sciences",Science,"Geosciences, atmospheric sciences, and ocean sciences nec",Other,108562,2022,108562000
245,Life sciences,Science,Agricultural sciences,Other,117689,2022,117689000
246,Life sciences,Science,Biological and biomedical sciences,Other,162663,2022,162663000
247,Life sciences,Science,Health sciences,Other,242901,2022,242901000
248,Life sciences,Science,Natural resources and conservation,Other,124509,2022,124509000
249,Life sciences,Science,Life sciences nec,Other,27826,2022,27826000
250,Mathematics and statistics,Science,Mathematics and statistics,Other,26827,2022,26827000
251,Physical sciences,Science,Astronomy and astrophysics,Other,3992,2022,3992000
252,Physical sciences,Science,Chemistry,Other,22843,2022,22843000
253,Physical sciences,Science,Materials science,Other,7379,2022,7379000
254,Physical sciences,Science,Physics,Other,49237,2022,49237000
255,Physical sciences,Science,Physical sciences nec,Other,16166,2022,16166000
256,Psychology,Science,Psychology,Other,71406,2022,71406000
257,Social sciences,Science,Anthropology,Other,9842,2022,9842000
258,Social sciences,Science,Economics,Other,42601,2022,42601000
259,Social sciences,Science,Political science and government,Other,34197,2022,34197000
260,Social sciences,Science,"Sociology, demography, and population studies",Other,61045,2022,61045000
261,Social sciences,Science,Social sciences nec,Other,119620,2022,119620000
262,Sciences nec,Science,Sciences nec,Other,44996,2022,44996000
263,"Aerospace, aeronautical, and astronautical engineering",Engineering,"Aerospace, aeronautical, and astronautical engineering",Other,153150,2022,153150000
264,Bioengineering and biomedical engineering,Engineering,Bioengineering and biomedical engineering,Other,38275,2022,38275000
265,Chemical engineering,Engineering,Chemical engineering,Other,58474,2022,58474000
266,Civil engineering,Engineering,Civil engineering,Other,323659,2022,323659000
267,"Electrical, electronic, and communications engineering",Engineering,"Electrical, electronic, and communications engineering",Other,144704,2022,144704000
268,Industrial and manufacturing engineering,Engineering,Industrial and manufacturing engineering,Other,46227,2022,46227000
269,Mechanical engineering,Engineering,Mechanical engineering,Other,106471,2022,106471000
270,Metallurgical and materials engineering,Engineering,Metallurgical and materials engineering,Other,25814,2022,25814000
271,Engineering nec,Engineering,Engineering nec,Other,143336,2022,143336000
272,Business management and business administration,Non-S&E,Business management and business administration,Other,49424,2022,49424000
273,Communication and communications technologies,Non-S&E,Communication and communications technologies,Other,8488,2022,8488000
274,Education,Non-S&E,Education,Other,408854,2022,408854000
275,Humanities,Non-S&E,Humanities,Other,31596,2022,31596000
276,Law,Non-S&E,Law,Other,21765,2022,21765000
277,Social work,Non-S&E,Social work,Other,12688,2022,12688000
278,Visual and performing arts,Non-S&E,Visual and performing arts,Other,10715,2022,10715000
279,Non-S&E nec,Non-S&E,Non-S&E nec,Other,89606,2022,89606000
